,area_code,state,market,market_size,profit,margin,sales,cogs,total_expenses,marketing,inventory,budget_profit,budget_cogs,budget_margin,budget_sales,productid,date,product_type,product,type,mes
1817,513,Ohio,Central,Major Market,101.0,126.0,224.0,84.0,58.0,27.0,632.0,60.0,70.0,110.0,180.0,11,2011-03-01,Tea,Darjeeling,Regular,3
1818,513,Ohio,Central,Major Market,109.0,141.0,233.0,94.0,58.0,31.0,697.0,70.0,80.0,120.0,200.0,11,2011-05-01,Tea,Darjeeling,Regular,5
1819,513,Ohio,Central,Major Market,107.0,133.0,236.0,88.0,61.0,29.0,817.0,70.0,70.0,110.0,180.0,11,2011-12-01,Tea,Darjeeling,Regular,12
1820,513,Ohio,Central,Major Market,71.0,120.0,206.0,86.0,49.0,26.0,490.0,70.0,70.0,110.0,180.0,12,2010-02-01,Tea,Earl Grey,Regular,2
1821,513,Ohio,Central,Major Market,74.0,125.0,214.0,89.0,51.0,27.0,481.0,70.0,70.0,110.0,180.0,12,2010-03-01,Tea,Earl Grey,Regular,3
1822,513,Ohio,Central,Major Market,101.0,159.0,273.0,114.0,58.0,35.0,555.0,100.0,90.0,150.0,240.0,12,2010-05-01,Tea,Earl Grey,Regular,5
1823,513,Ohio,Central,Major Market,128.0,195.0,336.0,141.0,67.0,43.0,692.0,110.0,120.0,170.0,290.0,12,2010-07-01,Tea,Earl Grey,Regular,7
1824,513,Ohio,Central,Major Market,81.0,134.0,230.0,96.0,53.0,29.0,666.0,80.0,80.0,120.0,200.0,12,2010-09-01,Tea,Earl Grey,Regular,9
1825,513,Ohio,Central,Major Market,139.0,159.0,271.0,114.0,54.0,35.0,555.0,100.0,90.0,150.0,240.0,12,2011-05-01,Tea,Earl Grey,Regular,5
1826,513,Ohio,Central,Major Market,180.0,186.0,341.0,134.0,65.0,41.0,690.0,90.0,110.0,150.0,260.0,12,2011-12-01,Tea,Earl Grey,Regular,12
1827,515,Iowa,Central,Small Market,11.0,28.0,47.0,19.0,17.0,5.0,820.0,10.0,20.0,20.0,40.0,1,2010-04-01,Coffee,Amaretto,Regular,4
1828,515,Iowa,Central,Small Market,16.0,28.0,50.0,19.0,17.0,5.0,820.0,10.0,20.0,20.0,40.0,1,2011-04-01,Coffee,Amaretto,Regular,4
1829,515,Iowa,Central,Small Market,22.0,31.0,55.0,21.0,16.0,5.0,846.0,30.0,10.0,30.0,40.0,1,2011-10-01,Coffee,Amaretto,Regular,10
1830,515,Iowa,Central,Small Market,3.0,33.0,61.0,28.0,30.0,8.0,964.0,20.0,20.0,40.0,60.0,2,2010-04-01,Coffee,Columbian,Regular,4
1831,515,Iowa,Central,Small Market,7.0,37.0,68.0,31.0,30.0,9.0,976.0,20.0,30.0,40.0,70.0,2,2010-05-01,Coffee,Columbian,Regular,5
1832,515,Iowa,Central,Small Market,7.0,37.0,68.0,31.0,30.0,9.0,1000.0,30.0,20.0,40.0,60.0,2,2010-10-01,Coffee,Columbian,Regular,10
1833,515,Iowa,Central,Small Market,9.0,35.0,67.0,28.0,29.0,8.0,958.0,20.0,20.0,40.0,60.0,2,2011-03-01,Coffee,Columbian,Regular,3
1834,515,Iowa,Central,Small Market,10.0,39.0,77.0,33.0,32.0,10.0,1003.0,20.0,30.0,40.0,70.0,2,2011-09-01,Coffee,Columbian,Regular,9
1835,515,Iowa,Central,Small Market,10.0,37.0,72.0,31.0,30.0,9.0,1000.0,30.0,20.0,40.0,60.0,2,2011-10-01,Coffee,Columbian,Regular,10
1836,515,Iowa,Central,Small Market,7.0,35.0,68.0,29.0,30.0,8.0,1003.0,20.0,20.0,40.0,60.0,2,2011-11-01,Coffee,Columbian,Regular,11
1837,515,Iowa,Central,Small Market,11.0,30.0,52.0,22.0,19.0,7.0,611.0,20.0,20.0,30.0,50.0,3,2010-05-01,Coffee,Decaf Irish Cream,Decaf,5
1838,515,Iowa,Central,Small Market,19.0,31.0,60.0,23.0,20.0,7.0,623.0,20.0,20.0,30.0,50.0,3,2011-01-01,Coffee,Decaf Irish Cream,Decaf,1
1839,515,Iowa,Central,Small Market,15.0,30.0,52.0,22.0,18.0,7.0,611.0,20.0,20.0,30.0,50.0,3,2011-05-01,Coffee,Decaf Irish Cream,Decaf,5
1840,515,Iowa,Central,Small Market,15.0,30.0,52.0,22.0,18.0,7.0,608.0,20.0,20.0,30.0,50.0,3,2011-06-01,Coffee,Decaf Irish Cream,Decaf,6
1841,515,Iowa,Central,Small Market,15.0,32.0,53.0,21.0,17.0,5.0,798.0,30.0,20.0,40.0,60.0,5,2010-06-01,Espresso,Caffe Mocha,Regular,6
1842,515,Iowa,Central,Small Market,18.0,35.0,58.0,23.0,17.0,6.0,803.0,30.0,20.0,40.0,60.0,5,2010-09-01,Espresso,Caffe Mocha,Regular,9
1843,515,Iowa,Central,Small Market,16.0,34.0,56.0,22.0,18.0,6.0,802.0,40.0,20.0,50.0,70.0,5,2010-11-01,Espresso,Caffe Mocha,Regular,11
1844,515,Iowa,Central,Small Market,17.0,35.0,58.0,23.0,18.0,6.0,807.0,40.0,20.0,50.0,70.0,5,2010-12-01,Espresso,Caffe Mocha,Regular,12
1845,515,Iowa,Central,Small Market,13.0,25.0,44.0,16.0,16.0,4.0,772.0,20.0,10.0,30.0,40.0,5,2011-03-01,Espresso,Caffe Mocha,Regular,3
1846,515,Iowa,Central,Small Market,15.0,26.0,46.0,17.0,16.0,4.0,776.0,30.0,10.0,40.0,50.0,5,2011-04-01,Espresso,Caffe Mocha,Regular,4
1847,515,Iowa,Central,Small Market,17.0,29.0,49.0,20.0,16.0,5.0,784.0,20.0,20.0,30.0,50.0,5,2011-05-01,Espresso,Caffe Mocha,Regular,5
1848,515,Iowa,Central,Small Market,24.0,34.0,60.0,22.0,18.0,6.0,802.0,40.0,20.0,50.0,70.0,5,2011-11-01,Espresso,Caffe Mocha,Regular,11
1849,515,Iowa,Central,Small Market,25.0,35.0,62.0,23.0,18.0,6.0,807.0,40.0,20.0,50.0,70.0,5,2011-12-01,Espresso,Caffe Mocha,Regular,12
1850,515,Iowa,Central,Small Market,31.0,43.0,43.0,0.0,12.0,0.0,645.0,40.0,0.0,50.0,50.0,6,2010-05-01,Espresso,Decaf Espresso,Decaf,5
1851,515,Iowa,Central,Small Market,31.0,43.0,43.0,0.0,12.0,0.0,516.0,40.0,0.0,50.0,50.0,6,2010-08-01,Espresso,Decaf Espresso,Decaf,8
1852,515,Iowa,Central,Small Market,16.0,26.0,48.0,17.0,17.0,4.0,777.0,30.0,10.0,40.0,50.0,6,2011-01-01,Espresso,Decaf Espresso,Decaf,1
1853,515,Iowa,Central,Small Market,46.0,43.0,46.0,0.0,12.0,0.0,387.0,40.0,0.0,50.0,50.0,6,2011-11-01,Espresso,Decaf Espresso,Decaf,11
1854,515,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,8,2011-08-01,Herbal Tea,Chamomile,Decaf,8
1855,515,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,113.0,22.0,619.0,40.0,50.0,70.0,130.0,8,2011-12-01,Herbal Tea,Chamomile,Decaf,12
1856,515,Iowa,Central,Small Market,122.0,185.0,312.0,127.0,63.0,40.0,671.0,130.0,100.0,170.0,270.0,9,2010-05-01,Herbal Tea,Lemon,Decaf,5
1857,515,Iowa,Central,Small Market,40.0,222.0,373.0,154.0,66.0,49.0,817.0,150.0,130.0,200.0,330.0,9,2011-08-01,Herbal Tea,Lemon,Decaf,8
1858,515,Iowa,Central,Small Market,171.0,176.0,318.0,122.0,61.0,39.0,801.0,120.0,100.0,160.0,260.0,9,2011-09-01,Herbal Tea,Lemon,Decaf,9
1859,515,Iowa,Central,Small Market,169.0,176.0,318.0,122.0,62.0,39.0,789.0,130.0,90.0,150.0,240.0,9,2011-10-01,Herbal Tea,Lemon,Decaf,10
1860,515,Iowa,Central,Small Market,183.0,185.0,332.0,127.0,62.0,40.0,830.0,120.0,120.0,170.0,290.0,9,2011-12-01,Herbal Tea,Lemon,Decaf,12
1861,515,Iowa,Central,Small Market,148.0,239.0,138.0,60.0,91.0,66.0,1417.0,140.0,50.0,220.0,130.0,11,2010-03-01,Tea,Darjeeling,Regular,3
1862,515,Iowa,Central,Small Market,167.0,76.0,138.0,60.0,99.0,74.0,619.0,150.0,50.0,240.0,130.0,11,2010-07-01,Tea,Darjeeling,Regular,7
1863,515,Iowa,Central,Small Market,167.0,76.0,138.0,60.0,99.0,74.0,619.0,150.0,50.0,240.0,130.0,11,2010-08-01,Tea,Darjeeling,Regular,8
1864,515,Iowa,Central,Small Market,40.0,239.0,138.0,60.0,90.0,66.0,619.0,110.0,170.0,170.0,340.0,11,2011-10-01,Tea,Darjeeling,Regular,10
1865,515,Iowa,Central,Small Market,169.0,76.0,138.0,60.0,46.0,22.0,1391.0,150.0,50.0,70.0,130.0,12,2010-02-01,Tea,Earl Grey,Regular,2
1866,515,Iowa,Central,Small Market,175.0,76.0,138.0,60.0,46.0,22.0,1369.0,160.0,50.0,70.0,130.0,12,2010-03-01,Tea,Earl Grey,Regular,3
1867,515,Iowa,Central,Small Market,186.0,76.0,138.0,60.0,46.0,22.0,1423.0,160.0,50.0,70.0,130.0,12,2010-04-01,Tea,Earl Grey,Regular,4
1868,515,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,12,2010-08-01,Tea,Earl Grey,Regular,8
1869,515,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,46.0,22.0,1538.0,170.0,50.0,70.0,130.0,12,2011-05-01,Tea,Earl Grey,Regular,5
1870,515,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,12,2011-06-01,Tea,Earl Grey,Regular,6
1871,515,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,170.0,50.0,70.0,130.0,12,2011-07-01,Tea,Earl Grey,Regular,7
1872,515,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,12,2011-08-01,Tea,Earl Grey,Regular,8
1873,515,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,130.0,170.0,230.0,400.0,12,2011-10-01,Tea,Earl Grey,Regular,10
1874,516,New York,East,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,2,2011-09-01,Coffee,Columbian,Regular,9
1875,516,New York,East,Major Market,89.0,124.0,210.0,86.0,35.0,24.0,499.0,100.0,90.0,130.0,220.0,13,2010-05-01,Tea,Green Tea,Regular,5
1876,516,New York,East,Major Market,40.0,-44.0,68.0,105.0,46.0,22.0,725.0,40.0,100.0,-50.0,50.0,5,2011-01-01,Espresso,Caffe Mocha,Regular,1
1877,516,New York,East,Major Market,141.0,76.0,138.0,60.0,46.0,22.0,1471.0,130.0,180.0,220.0,400.0,9,2010-03-01,Herbal Tea,Lemon,Decaf,3
1878,516,New York,East,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,9,2010-07-01,Herbal Tea,Lemon,Decaf,7
1879,516,New York,East,Major Market,173.0,238.0,138.0,60.0,46.0,22.0,1419.0,100.0,180.0,190.0,370.0,9,2011-01-01,Herbal Tea,Lemon,Decaf,1
1880,516,New York,East,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,9,2011-07-01,Herbal Tea,Lemon,Decaf,7
1881,516,New York,East,Major Market,40.0,-27.0,201.0,60.0,90.0,64.0,965.0,-70.0,150.0,-10.0,140.0,10,2011-01-01,Herbal Tea,Mint,Decaf,1
1882,516,New York,East,Major Market,133.0,178.0,301.0,123.0,45.0,34.0,947.0,150.0,130.0,190.0,320.0,11,2010-06-01,Tea,Darjeeling,Regular,6
1883,516,New York,East,Major Market,115.0,157.0,265.0,108.0,42.0,30.0,971.0,140.0,110.0,170.0,280.0,11,2010-10-01,Tea,Darjeeling,Regular,10
1884,516,New York,East,Major Market,155.0,152.0,254.0,104.0,37.0,29.0,871.0,120.0,110.0,160.0,270.0,11,2011-05-01,Tea,Darjeeling,Regular,5
1885,516,New York,East,Major Market,125.0,117.0,211.0,81.0,33.0,22.0,984.0,90.0,80.0,120.0,200.0,11,2011-11-01,Tea,Darjeeling,Regular,11
1886,516,New York,East,Major Market,40.0,76.0,138.0,60.0,90.0,66.0,1262.0,40.0,50.0,70.0,130.0,7,2010-04-01,Espresso,Regular Espresso,Regular,4
1887,516,New York,East,Major Market,40.0,76.0,138.0,60.0,91.0,63.0,1459.0,40.0,50.0,70.0,130.0,7,2011-01-01,Espresso,Regular Espresso,Regular,1
1888,516,New York,East,Major Market,40.0,76.0,138.0,60.0,89.0,72.0,1271.0,40.0,50.0,70.0,130.0,7,2011-05-01,Espresso,Regular Espresso,Regular,5
1889,516,New York,East,Major Market,40.0,76.0,138.0,60.0,94.0,69.0,1286.0,40.0,50.0,70.0,130.0,7,2011-09-01,Espresso,Regular Espresso,Regular,9
1890,518,New York,East,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,2,2011-01-01,Coffee,Columbian,Regular,1
1891,518,New York,East,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,2,2011-04-01,Coffee,Columbian,Regular,4
1892,518,New York,East,Major Market,83.0,117.0,198.0,81.0,34.0,22.0,441.0,100.0,80.0,130.0,210.0,13,2010-03-01,Tea,Green Tea,Regular,3
1893,518,New York,East,Major Market,78.0,111.0,187.0,76.0,33.0,21.0,580.0,100.0,80.0,120.0,200.0,13,2010-10-01,Tea,Green Tea,Regular,10
1894,518,New York,East,Major Market,52.0,79.0,133.0,54.0,27.0,15.0,601.0,60.0,50.0,80.0,130.0,13,2010-12-01,Tea,Green Tea,Regular,12
1895,518,New York,East,Major Market,123.0,117.0,211.0,81.0,34.0,22.0,460.0,100.0,80.0,130.0,210.0,13,2011-04-01,Tea,Green Tea,Regular,4
1896,518,New York,East,Major Market,40.0,76.0,78.0,173.0,46.0,22.0,619.0,40.0,160.0,70.0,70.0,5,2010-08-01,Espresso,Caffe Mocha,Regular,8
1897,518,New York,East,Major Market,40.0,-53.0,72.0,121.0,46.0,22.0,619.0,40.0,110.0,-50.0,60.0,5,2011-09-01,Espresso,Caffe Mocha,Regular,9
1898,518,New York,East,Major Market,131.0,76.0,138.0,60.0,46.0,22.0,1454.0,110.0,180.0,200.0,380.0,9,2010-02-01,Herbal Tea,Lemon,Decaf,2
1899,518,New York,East,Major Market,194.0,76.0,138.0,60.0,46.0,22.0,1454.0,110.0,180.0,200.0,380.0,9,2011-02-01,Herbal Tea,Lemon,Decaf,2
1900,518,New York,East,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,1613.0,40.0,50.0,70.0,130.0,9,2011-05-01,Herbal Tea,Lemon,Decaf,5
1901,518,New York,East,Major Market,40.0,-65.0,171.0,60.0,91.0,69.0,619.0,40.0,160.0,-50.0,110.0,10,2011-11-01,Herbal Tea,Mint,Decaf,11
1902,518,New York,East,Major Market,112.0,152.0,256.0,104.0,40.0,29.0,871.0,120.0,110.0,160.0,270.0,11,2010-05-01,Tea,Darjeeling,Regular,5
1903,518,New York,East,Major Market,84.0,117.0,198.0,81.0,33.0,22.0,984.0,90.0,80.0,120.0,200.0,11,2010-11-01,Tea,Darjeeling,Regular,11
1904,518,New York,East,Major Market,105.0,144.0,243.0,99.0,39.0,27.0,766.0,130.0,100.0,160.0,260.0,12,2010-02-01,Tea,Earl Grey,Regular,2
1905,518,New York,East,Major Market,111.0,152.0,256.0,104.0,41.0,29.0,952.0,120.0,110.0,160.0,270.0,12,2010-07-01,Tea,Earl Grey,Regular,7
1906,518,New York,East,Major Market,133.0,179.0,302.0,123.0,46.0,34.0,928.0,150.0,130.0,190.0,320.0,12,2010-09-01,Tea,Earl Grey,Regular,9
1907,518,New York,East,Major Market,197.0,179.0,322.0,123.0,46.0,34.0,928.0,150.0,130.0,190.0,320.0,12,2011-09-01,Tea,Earl Grey,Regular,9
1908,518,New York,East,Major Market,197.0,179.0,322.0,123.0,46.0,34.0,959.0,150.0,120.0,190.0,310.0,12,2011-12-01,Tea,Earl Grey,Regular,12
1909,518,New York,East,Major Market,40.0,76.0,138.0,60.0,95.0,70.0,723.0,40.0,50.0,70.0,130.0,7,2011-12-01,Espresso,Regular Espresso,Regular,12
1910,530,California,West,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,2,2011-06-01,Coffee,Columbian,Regular,6
1911,530,California,West,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,2,2011-12-01,Coffee,Columbian,Regular,12
1912,530,California,West,Major Market,40.0,-30.0,165.0,60.0,100.0,64.0,619.0,40.0,50.0,-40.0,200.0,3,2011-08-01,Coffee,Decaf Irish Cream,Decaf,8
1913,530,California,West,Major Market,86.0,114.0,201.0,75.0,56.0,24.0,549.0,50.0,40.0,80.0,120.0,13,2011-02-01,Tea,Green Tea,Regular,2
1914,530,California,West,Major Market,58.0,90.0,160.0,60.0,51.0,19.0,656.0,40.0,30.0,70.0,100.0,13,2011-09-01,Tea,Green Tea,Regular,9
1915,530,California,West,Major Market,50.0,239.0,412.0,173.0,46.0,22.0,927.0,60.0,160.0,230.0,390.0,5,2010-08-01,Espresso,Caffe Mocha,Regular,8
1916,530,California,West,Major Market,31.0,187.0,322.0,135.0,46.0,22.0,940.0,40.0,130.0,180.0,310.0,5,2010-12-01,Espresso,Caffe Mocha,Regular,12
1917,530,California,West,Major Market,26.0,145.0,280.0,105.0,46.0,22.0,725.0,20.0,100.0,140.0,240.0,5,2011-01-01,Espresso,Caffe Mocha,Regular,1
1918,530,California,West,Major Market,46.0,187.0,343.0,135.0,46.0,22.0,940.0,40.0,130.0,180.0,310.0,5,2011-12-01,Espresso,Caffe Mocha,Regular,12
1919,530,California,West,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,6,2011-09-01,Espresso,Decaf Espresso,Decaf,9
1920,530,California,West,Major Market,40.0,245.0,138.0,60.0,89.0,64.0,965.0,160.0,170.0,220.0,390.0,9,2011-01-01,Herbal Tea,Lemon,Decaf,1
1921,530,California,West,Major Market,68.0,107.0,190.0,83.0,39.0,27.0,613.0,60.0,70.0,90.0,160.0,10,2010-02-01,Herbal Tea,Mint,Decaf,2
1922,530,California,West,Major Market,92.0,107.0,188.0,83.0,37.0,27.0,584.0,60.0,70.0,90.0,160.0,10,2011-05-01,Herbal Tea,Mint,Decaf,5
1923,530,California,West,Major Market,39.0,51.0,96.0,39.0,25.0,12.0,541.0,40.0,20.0,40.0,60.0,10,2011-10-01,Herbal Tea,Mint,Decaf,10
1924,530,California,West,Major Market,153.0,152.0,254.0,104.0,38.0,29.0,821.0,100.0,60.0,110.0,170.0,11,2011-05-01,Tea,Darjeeling,Regular,5
1925,530,California,West,Major Market,83.0,117.0,198.0,81.0,34.0,22.0,460.0,70.0,50.0,80.0,130.0,12,2010-04-01,Tea,Earl Grey,Regular,4
1926,530,California,West,Major Market,89.0,124.0,210.0,86.0,35.0,24.0,499.0,80.0,50.0,90.0,140.0,12,2010-05-01,Tea,Earl Grey,Regular,5
1927,541,Oregon,West,Small Market,1.0,87.0,150.0,63.0,86.0,57.0,435.0,40.0,70.0,110.0,180.0,1,2010-01-01,Coffee,Amaretto,Regular,1
1928,541,Oregon,West,Small Market,-6.0,63.0,107.0,44.0,69.0,40.0,496.0,30.0,50.0,80.0,130.0,1,2010-06-01,Coffee,Amaretto,Regular,6
1929,541,Oregon,West,Small Market,-11.0,52.0,89.0,37.0,63.0,33.0,513.0,20.0,40.0,70.0,110.0,1,2010-08-01,Coffee,Amaretto,Regular,8
1930,541,Oregon,West,Small Market,-3.0,74.0,126.0,52.0,77.0,47.0,509.0,30.0,60.0,90.0,150.0,1,2010-09-01,Coffee,Amaretto,Regular,9
1931,541,Oregon,West,Small Market,-4.0,73.0,125.0,52.0,77.0,47.0,509.0,10.0,60.0,80.0,140.0,1,2010-11-01,Coffee,Amaretto,Regular,11
1932,541,Oregon,West,Small Market,-6.0,75.0,137.0,54.0,79.0,49.0,427.0,40.0,60.0,100.0,160.0,1,2011-02-01,Coffee,Amaretto,Regular,2
1933,541,Oregon,West,Small Market,-10.0,65.0,119.0,47.0,72.0,42.0,521.0,20.0,50.0,80.0,130.0,1,2011-12-01,Coffee,Amaretto,Regular,12
1934,541,Oregon,West,Small Market,18.0,80.0,137.0,57.0,62.0,18.0,469.0,50.0,70.0,100.0,170.0,2,2010-09-01,Coffee,Columbian,Regular,9
1935,541,Oregon,West,Small Market,12.0,70.0,127.0,49.0,62.0,16.0,399.0,30.0,60.0,80.0,140.0,2,2011-04-01,Coffee,Columbian,Regular,4
1936,541,Oregon,West,Small Market,0.0,55.0,93.0,39.0,51.0,12.0,478.0,20.0,40.0,70.0,110.0,2,2011-07-01,Coffee,Columbian,Regular,7
1937,541,Oregon,West,Small Market,27.0,80.0,146.0,57.0,62.0,18.0,469.0,50.0,70.0,100.0,170.0,2,2011-09-01,Coffee,Columbian,Regular,9
1938,541,Oregon,West,Small Market,21.0,75.0,136.0,53.0,61.0,17.0,470.0,40.0,60.0,90.0,150.0,2,2011-11-01,Coffee,Columbian,Regular,11
1939,541,Oregon,West,Small Market,1.0,57.0,104.0,41.0,56.0,13.0,482.0,20.0,40.0,70.0,110.0,2,2011-12-01,Coffee,Columbian,Regular,12
1940,541,Oregon,West,Small Market,20.0,55.0,93.0,38.0,35.0,12.0,414.0,40.0,40.0,70.0,110.0,3,2010-06-01,Coffee,Decaf Irish Cream,Decaf,6
1941,541,Oregon,West,Small Market,19.0,51.0,85.0,34.0,32.0,10.0,428.0,40.0,40.0,60.0,100.0,3,2010-08-01,Coffee,Decaf Irish Cream,Decaf,8
1942,541,Oregon,West,Small Market,42.0,64.0,114.0,43.0,36.0,13.0,363.0,50.0,50.0,80.0,130.0,3,2011-04-01,Coffee,Decaf Irish Cream,Decaf,4
1943,541,Oregon,West,Small Market,25.0,51.0,84.0,34.0,31.0,10.0,432.0,40.0,40.0,60.0,100.0,3,2011-07-01,Coffee,Decaf Irish Cream,Decaf,7
1944,541,Oregon,West,Small Market,37.0,60.0,108.0,41.0,35.0,13.0,435.0,50.0,40.0,80.0,120.0,3,2011-12-01,Coffee,Decaf Irish Cream,Decaf,12
1945,541,Oregon,West,Small Market,67.0,116.0,200.0,84.0,49.0,26.0,500.0,50.0,50.0,80.0,130.0,13,2010-01-01,Tea,Green Tea,Regular,1
1946,541,Oregon,West,Small Market,74.0,125.0,214.0,89.0,51.0,27.0,481.0,60.0,50.0,90.0,140.0,13,2010-03-01,Tea,Green Tea,Regular,3
1947,541,Oregon,West,Small Market,102.0,161.0,277.0,116.0,59.0,35.0,678.0,70.0,70.0,110.0,180.0,13,2010-08-01,Tea,Green Tea,Regular,8
1948,541,Oregon,West,Small Market,81.0,134.0,230.0,96.0,53.0,29.0,666.0,60.0,60.0,90.0,150.0,13,2010-09-01,Tea,Green Tea,Regular,9
1949,541,Oregon,West,Small Market,104.0,116.0,224.0,84.0,51.0,26.0,500.0,50.0,50.0,80.0,130.0,13,2011-01-01,Tea,Green Tea,Regular,1
1950,541,Oregon,West,Small Market,139.0,159.0,271.0,114.0,54.0,35.0,555.0,70.0,70.0,110.0,180.0,13,2011-05-01,Tea,Green Tea,Regular,5
1951,541,Oregon,West,Small Market,178.0,195.0,333.0,141.0,61.0,43.0,692.0,90.0,90.0,130.0,220.0,13,2011-07-01,Tea,Green Tea,Regular,7
1952,541,Oregon,West,Small Market,113.0,127.0,232.0,91.0,51.0,28.0,656.0,50.0,40.0,60.0,100.0,13,2011-10-01,Tea,Green Tea,Regular,10
1953,541,Oregon,West,Small Market,33.0,80.0,140.0,60.0,47.0,19.0,329.0,50.0,50.0,80.0,130.0,5,2010-02-01,Espresso,Caffe Mocha,Regular,2
1954,541,Oregon,West,Small Market,27.0,71.0,123.0,52.0,44.0,17.0,361.0,40.0,40.0,70.0,110.0,5,2010-05-01,Espresso,Caffe Mocha,Regular,5
1955,541,Oregon,West,Small Market,28.0,72.0,125.0,53.0,44.0,17.0,410.0,40.0,50.0,70.0,120.0,5,2010-09-01,Espresso,Caffe Mocha,Regular,9
1956,541,Oregon,West,Small Market,49.0,80.0,149.0,60.0,47.0,19.0,329.0,50.0,50.0,80.0,130.0,5,2011-02-01,Espresso,Caffe Mocha,Regular,2
1957,541,Oregon,West,Small Market,33.0,68.0,117.0,50.0,41.0,16.0,397.0,40.0,40.0,70.0,110.0,5,2011-06-01,Espresso,Caffe Mocha,Regular,6
1958,541,Oregon,West,Small Market,40.0,71.0,131.0,52.0,44.0,17.0,405.0,60.0,30.0,70.0,100.0,5,2011-10-01,Espresso,Caffe Mocha,Regular,10
1959,541,Oregon,West,Small Market,49.0,79.0,147.0,59.0,46.0,19.0,411.0,50.0,50.0,80.0,130.0,5,2011-11-01,Espresso,Caffe Mocha,Regular,11
1960,541,Oregon,West,Small Market,83.0,149.0,298.0,149.0,66.0,41.0,1156.0,90.0,140.0,140.0,280.0,6,2010-05-01,Espresso,Decaf Espresso,Decaf,5
1961,541,Oregon,West,Small Market,83.0,149.0,298.0,149.0,66.0,41.0,1245.0,90.0,140.0,140.0,280.0,6,2010-06-01,Espresso,Decaf Espresso,Decaf,6
1962,541,Oregon,West,Small Market,81.0,146.0,291.0,145.0,65.0,40.0,1304.0,90.0,130.0,140.0,270.0,6,2010-07-01,Espresso,Decaf Espresso,Decaf,7
1963,541,Oregon,West,Small Market,87.0,155.0,310.0,155.0,68.0,43.0,1280.0,90.0,140.0,150.0,290.0,6,2010-09-01,Espresso,Decaf Espresso,Decaf,9
1964,541,Oregon,West,Small Market,115.0,149.0,295.0,149.0,61.0,41.0,1156.0,90.0,140.0,140.0,280.0,6,2011-05-01,Espresso,Decaf Espresso,Decaf,5
1965,541,Oregon,West,Small Market,112.0,146.0,288.0,145.0,60.0,40.0,1292.0,90.0,130.0,140.0,270.0,6,2011-08-01,Espresso,Decaf Espresso,Decaf,8
1966,541,Oregon,West,Small Market,33.0,55.0,92.0,37.0,22.0,10.0,768.0,50.0,30.0,50.0,80.0,8,2010-03-01,Herbal Tea,Chamomile,Decaf,3
1967,541,Oregon,West,Small Market,17.0,36.0,61.0,25.0,19.0,7.0,823.0,30.0,20.0,30.0,50.0,8,2010-09-01,Herbal Tea,Chamomile,Decaf,9
1968,541,Oregon,West,Small Market,19.0,36.0,60.0,24.0,17.0,6.0,829.0,20.0,20.0,30.0,50.0,8,2010-12-01,Herbal Tea,Chamomile,Decaf,12
1969,541,Oregon,West,Small Market,30.0,41.0,68.0,28.0,18.0,7.0,816.0,40.0,20.0,40.0,60.0,8,2011-06-01,Herbal Tea,Chamomile,Decaf,6
1970,541,Oregon,West,Small Market,28.0,38.0,67.0,25.0,19.0,7.0,823.0,20.0,20.0,30.0,50.0,8,2011-11-01,Herbal Tea,Chamomile,Decaf,11
1971,541,Oregon,West,Small Market,30.0,56.0,100.0,44.0,26.0,14.0,618.0,30.0,30.0,50.0,80.0,9,2010-02-01,Herbal Tea,Lemon,Decaf,2
1972,541,Oregon,West,Small Market,53.0,87.0,155.0,68.0,34.0,22.0,587.0,60.0,50.0,80.0,130.0,9,2010-08-01,Herbal Tea,Lemon,Decaf,8
1973,541,Oregon,West,Small Market,66.0,104.0,185.0,81.0,38.0,26.0,551.0,70.0,70.0,100.0,170.0,9,2010-12-01,Herbal Tea,Lemon,Decaf,12
